key	value
schema_version	1
decision_policy	ADR-0005
decision_state	ACCEPTED_PLANNING_ONLY
reviewed_family_count	4
reviewed_identity_count	7
first_production_lane	NONE_ALL_THREE_AUTHORIZED_PRODUCTION_LANES_COMPLETE
first_task	REVIEW_LIBSELINUX_DIRECT_CONSUMER_NECESSITY_AND_SECURITY_SEMANTICS
immediate_build_authorized	NO
libselinux_build_authorized	NO
provider_authority_effect	LIBXDAMAGE_AT_SPI2_ATK_AND_GTK3_CORE_BOUNDED_PROVIDERS_ACCEPTED_NO_COMPLETE_COMPOSITION_TARGET_DISPLAY_SERVICE_MODULE_SCHEMA_PRINT_OR_ACTIVATION_EFFECT
composition_decision	REVIEWED_BLOCKED_INCOMPLETE
target_manifest_allowed	NO
activation_allowed	NO
